origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-06-25 23:00:00,LGBM-Quantile,0.30681371688842773,36.82987160534575,0.08859649122807017,475.666956539796,560.5372292837468,0.8333333333333334,0.9166666666666666,599.8367541600156,80.25640167349147,136.40392640483012,23.453368137773023,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,Analog-Prob,1.4437177181243896,46.86121041399624,0.2521929824561404,215.40179539940132,377.4612021966452,0.3333333333333333,0.5416666666666666,1002.0351257557437,114.90554903671766,143.03784222309497,19.631598696065456,0.4166666666666667,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-27 23:00:00,Analog-Raw,1.4329652786254883,54.71958486842106,0.28289473684210525,415.2753333333333,585.0298333333328,0.5416666666666666,0.5833333333333334,1243.4302499999997,135.604375,191.8237477504849,28.65458020833334,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,SeasonalNaive,0.010143280029296875,63.30280709706736,0.16491228070175437,690.7747556295568,886.5998003919186,0.875,0.9166666666666666,1216.441633398653,145.18791666666667,226.31904980395853,28.462765843131326,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.25,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,AutoARIMA,127.0494613647461,70.92793326457365,0.2171052631578947,993.0809432130309,1274.6055915480795,1.0,1.0,1274.6055915480795,186.1260970324338,223.47357945768832,40.89482681821501,0.0,0.0,0.0,0.125,0.20833333333333334,0.375,0.5,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,Theta,0.30312657356262207,68.5986727418639,0.19517543859649122,1284.7942757796966,1610.4298450779322,1.0,1.0,1610.4298450779322,98.73277574815643,143.40634123606517,41.217068434713894,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.625,0.75,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,LGBM-Quantile,0.059660911560058594,33.82079358020522,0.0763157894736842,240.50555770687342,307.8556875021479,0.5833333333333334,0.7916666666666666,381.3663910291555,88.85594951796764,110.25479430166075,13.806211811271538,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875
2026-06-29 23:00:00,Analog-Prob,1.4587552547454834,25.215987686366358,0.11228070175438598,391.8454916494523,523.3621500906637,1.0,1.0,523.3621500906637,69.36258680280285,141.60905419141255,20.075248977818855,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-06-29 23:00:00,Analog-Raw,1.4785397052764893,33.06503854166667,0.21052631578947367,495.6254166666667,632.280083333333,0.9583333333333334,1.0,632.280083333333,77.56291666666668,138.62078588424853,26.248648958333337,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,SeasonalNaive,0.009830236434936523,63.375675573667266,0.17587719298245616,703.7756040475115,903.286208686876,0.875,0.875,1416.728447828281,113.03250000000001,240.12337983142476,25.34373855050526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,AutoARIMA,89.62612557411194,93.47861048644448,0.2789473684210526,1004.4797975561618,1289.235862708041,0.9166666666666666,1.0,1289.235862708041,285.5871539732573,302.2047083865671,46.51025426636394,0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,Theta,0.28760409355163574,66.18402258150438,0.21491228070175436,1290.398155005815,1617.409524254631,1.0,1.0,1617.409524254631,62.16503283432828,94.54808278644182,38.67274728232048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,LGBM-Quantile,0.2189929485321045,25.534529596541827,0.12456140350877196,302.4328763226445,341.84164442879074,0.9166666666666666,0.9166666666666666,380.52022873068387,65.51606332569825,107.61358753339648,13.307485689201565,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.375,0.375,0.4166666666666667,0.5,0.5,0.5833333333333334,0.7916666666666666,1.0,1.0
2026-07-01 23:00:00,Analog-Prob,1.5996191501617432,23.35657689546523,0.39473684210526316,194.82333133001507,255.68621571568315,0.4583333333333333,0.75,344.9073061250133,60.29436780802744,84.32684391429777,12.121733057517702,0.25,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,Analog-Raw,1.577223300933838,32.1381617872807,0.2548245614035088,354.5497083333334,466.5981458333331,0.9166666666666666,1.0,466.5981458333331,92.04625,160.09235576040686,19.76839479166667,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,SeasonalNaive,0.011123180389404297,45.80370347484053,0.2171052631578947,707.8369323317542,908.4988671067017,0.9583333333333334,0.9583333333333334,1112.1243391455762,59.267083333333346,150.31247271656028,25.595534177667563,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,AutoARIMA,157.18292331695557,36.465664048353034,0.23552631578947367,623.50283456971,800.2572244689123,0.9583333333333334,1.0,800.2572244689123,65.92164203517468,93.5534417358948,23.302512713481565,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,Theta,0.23601102828979492,65.31631297866733,0.21798245614035086,1261.854367229418,1579.587829404033,1.0,1.0,1579.587829404033,71.61782876057977,109.9771750542775,37.79779848714849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,0.4166666666666667,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,LGBM-Quantile,0.01643204689025879,18.120871962495695,0.05175438596491229,185.59423609226147,228.72922413641365,0.8333333333333334,0.9166666666666666,261.0606701625543,44.10991532487813,65.13304807214475,10.070570048025274,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.75,0.8333333333333334,0.9583333333333334,1.0,1.0
2026-07-03 23:00:00,Analog-Prob,0.9668693542480469,11.064959237097353,0.09868421052631578,66.83075921516647,86.40165860362286,0.5833333333333334,0.8333333333333334,160.98528985670598,28.653182329547974,42.58513407239132,6.232320947217744,0.041666666666666664,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875
2026-07-03 23:00:00,Analog-Raw,0.9569127559661865,33.21587746710526,0.21052631578947367,429.88150000000013,568.3646874999996,0.9583333333333334,0.9583333333333334,577.5884374999996,83.90125,162.7390552963547,24.473225,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.25,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,SeasonalNaive,0.005120992660522461,36.064313806586526,0.21052631578947367,704.1689802916567,903.7911016301917,1.0,1.0,903.7911016301917,36.47291666666667,58.58959559938949,22.26521504075481,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,AutoARIMA,110.95920968055725,31.8955158917702,0.21359649122807015,619.7940638606702,795.4970687979985,1.0,1.0,795.4970687979985,45.55740489296594,52.94991323548273,21.18591169034499,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.5833333333333334,0.7916666666666666,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,Theta,0.16085052490234375,67.26768975349353,0.22456140350877193,1251.3231366646596,1565.7508934716545,1.0,1.0,1565.7508934716545,94.7543074990309,120.58425918277386,35.7452619296379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,LGBM-Quantile,0.016084671020507812,19.611478935350657,0.33333333333333337,127.58355359172901,162.83826826907875,0.375,0.7916666666666666,276.27669858319837,53.11372147883434,56.733234922523195,9.856033186057703,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.125,0.125,0.125,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.375,0.375,0.7916666666666666
2026-07-05 23:00:00,Analog-Prob,0.9451489448547363,78.44485446041887,0.45833333333333337,167.86080553051633,263.52911063481184,0.20833333333333334,0.2916666666666667,1884.3391677748125,179.70112762018894,294.78022697044435,77.70981324846068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667
2026-07-05 23:00:00,Analog-Raw,0.9261810779571533,52.45202933114035,0.2263157894736842,413.956125,527.7469999999997,0.9166666666666666,1.0,527.7469999999997,147.72124999999997,249.5346114311266,10.218434375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.25,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,1.0
2026-07-05 23:00:00,SeasonalNaive,0.005194425582885742,88.73606813545409,0.22149122807017543,691.9553152008906,888.1150321976052,0.8333333333333334,0.8333333333333334,1738.6399785349302,217.45250000000001,317.58582010746846,53.91912312180637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
2026-07-05 23:00:00,AutoARIMA,71.79567456245422,73.01922607734161,0.15087719298245614,609.1000775905969,781.7714860155187,0.8333333333333334,0.8333333333333334,1647.2087044517984,156.25879532690422,277.0399318655253,55.77329612794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
2026-07-05 23:00:00,Theta,0.18417906761169434,79.11659109028672,0.23070175438596488,1246.4376013733006,1560.3797399037787,1.0,1.0,1560.3797399037787,155.73414343395123,220.0912857538217,29.575422588275185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-07-05 23:00:00,LGBM-Quantile,0.01607656478881836,62.61619012800906,0.4232456140350877,113.33375142764453,158.10635960951583,0.20833333333333334,0.2916666666666667,1541.102459966729,147.34401655841066,252.86780057506292,67.02241829646736,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667
2026-07-07 23:00:00,Analog-Prob,0.9357433319091797,19.613917371569404,0.1763157894736842,340.7273442453594,462.63112377351814,0.9583333333333334,1.0,462.63112377351814,40.983510122161434,75.0442158114551,16.630185153753487,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,Analog-Raw,0.9381875991821289,23.62155466008772,0.24122807017543857,463.6961250000001,706.1682083333329,0.9583333333333334,1.0,706.1682083333329,45.380208333333336,59.5367009271732,30.384451041666676,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.75,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,SeasonalNaive,0.005166292190551758,54.608980718565476,0.19517543859649125,686.1649120636844,880.6831302298546,0.9583333333333334,0.9583333333333334,1429.5901593007482,78.10249999999999,233.25419899757432,24.442869922413053,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.5833333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,AutoARIMA,115.8195276260376,40.32913791464401,0.20877192982456136,617.3558153222143,792.3676106788599,0.9583333333333334,0.9583333333333334,864.6722239977593,80.5309574946994,123.22281307608971,23.319814754848977,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5416666666666666,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,Theta,0.2428586483001709,63.617409362445485,0.23026315789473684,1262.8714168206643,1582.2147317576025,1.0,1.0,1582.2147317576025,43.70899833170943,64.43455115928805,37.90527545564513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,LGBM-Quantile,0.01599407196044922,14.825775547792965,0.0675438596491228,145.15627691810315,198.7363992446276,0.75,0.8333333333333334,263.05452197696087,39.34288494079987,56.9880266466246,7.738710143014451,0.125,0.125,0.16666666666666666,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9583333333333334
2026-07-09 23:00:00,Analog-Prob,0.9795999526977539,120.3591307949142,0.12631578947368424,280.94998466500437,383.79304478206,0.5833333333333334,0.75,2627.053140031291,292.8361451076703,637.8181896557902,112.71928326619668,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.25,0.375,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75
2026-07-09 23:00:00,Analog-Raw,0.9532899856567383,117.38238530701753,0.18421052631578946,405.5235416666667,549.5595208333331,0.6666666666666666,0.875,2720.777854166667,285.960625,609.8220779516691,114.90725208333338,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.875
2026-07-09 23:00:00,SeasonalNaive,0.005872488021850586,105.25923564072917,0.15043859649122807,677.4065348749187,869.4418748075428,0.875,0.875,2848.6061979647807,215.27166666666665,479.9395619849788,110.29067969471713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.4583333333333333,0.625,0.625,0.75,0.75,0.7916666666666666,0.7916666666666666,0.875,0.875
2026-07-09 23:00:00,AutoARIMA,123.53044700622559,126.06417609225336,0.11271929824561404,603.8756394236786,775.0659922229319,0.875,0.875,3809.990635655636,265.6478186034972,615.0925662910234,159.58809167086966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.625,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.875,0.875
2026-07-09 23:00:00,Theta,0.24092721939086914,124.46438941444588,0.13771929824561402,1235.2369170244513,1546.8760947977062,0.9166666666666666,0.9166666666666666,2002.1486207117787,261.1019478861202,582.4673239709391,49.1609017821979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-07-09 23:00:00,LGBM-Quantile,0.018005847930908203,119.57505271280326,0.10964912280701755,396.0393632025637,466.9943732052982,0.4166666666666667,0.5833333333333334,2859.663154812901,283.19331411331285,603.5723388140152,120.19273720511846,0.20833333333333334,0.2916666666666667,0.375,0.375,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666
2026-07-11 23:00:00,Analog-Prob,0.9382555484771729,73.6639888979998,0.3157894736842105,631.2126748981544,877.5155739056437,0.7916666666666666,0.875,976.7430125454115,228.47101981470436,307.1364305923465,37.87235947362914,0.125,0.20833333333333334,0.2916666666666667,0.5,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
