origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-06-15 23:00:00,LGBM-Quantile,0.030802488327026367,83.55956272350538,0.25219298245614036,176.45775842930504,241.0347005226189,0.7083333333333334,0.875,2033.3859122956153,194.09786642088568,465.38751022547575,89.21336345344042,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.16666666666666666,0.20833333333333334,0.375,0.5,0.5416666666666666,0.6666666666666666,0.75,0.875
2026-06-17 23:00:00,Analog-Prob,0.016487836837768555,116.31400535227955,0.3157894736842105,422.95607724227176,587.5849048830008,0.5,0.5833333333333334,2354.7237860593336,282.25244913136237,384.66565416370923,95.85186376906013,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.375,0.4583333333333333,0.5,0.5833333333333334
2026-06-17 23:00:00,Analog-Raw,0.006653547286987305,105.7222809758772,0.2894736842105263,496.77437500000013,648.0376666666662,0.625,0.7916666666666666,1750.0847500000011,263.96750000000003,375.2049149353813,67.0460833333334,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.625,0.7916666666666666
2026-06-17 23:00:00,SeasonalNaive,0.0055201053619384766,130.94547501715041,0.23903508771929827,630.1292657502726,808.7621568135273,0.7083333333333334,0.75,2731.4150981130424,327.0158333333334,437.99950366219974,89.24745425226241,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.75,0.7916666666666666
2026-06-17 23:00:00,AutoARIMA,55.59748101234436,150.2281504578883,0.30921052631578955,929.0267859914921,1192.3929708000453,0.625,0.75,2291.929907192213,406.88120443369303,498.498089438659,65.59048367320695,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.3333333333333333,0.4166666666666667,0.5,0.5416666666666666,0.625,0.75
2026-06-17 23:00:00,Theta,0.16347622871398926,125.8725341895435,0.22017543859649127,1319.4592981462083,1662.1204796895297,0.875,0.9583333333333334,1938.2444121518292,290.47174094617304,391.03226881412235,40.506799365553896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.375,0.4166666666666667,0.5,0.5416666666666666,0.625,0.7916666666666666,0.875,0.9583333333333334
2026-06-17 23:00:00,LGBM-Quantile,0.07662558555603027,125.48988541343356,0.3881578947368421,219.4119456563823,254.4859745544086,0.25,0.25,3871.982607663511,291.39078810696464,390.2783297084907,175.5197491362466,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25
2026-06-19 23:00:00,Analog-Prob,0.04431581497192383,101.22723070261122,0.418859649122807,416.64166488620975,555.5023939816996,0.25,0.375,1946.5598197332972,245.95099741082197,316.88388428913817,30.308315166853614,0.625,0.75,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,Analog-Raw,0.030737876892089844,51.1855555372807,0.08859649122807019,488.79150000000004,621.4867708333329,0.875,0.9583333333333334,634.2121874999997,145.16125000000002,200.52028413084963,20.614971875000005,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334
2026-06-19 23:00:00,SeasonalNaive,0.005511045455932617,113.55669050961137,0.18859649122807015,661.5819023420186,849.1311788381194,0.75,0.875,2752.8588719571367,264.87291666666664,460.4424589955116,33.08963363761968,0.125,0.25,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4583333333333333,0.625,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,AutoARIMA,53.835891008377075,193.12246103934606,0.42982456140350883,965.8654900635969,1239.6749355951517,0.25,0.7916666666666666,1871.4350254857566,546.1223457162549,582.6799874429925,58.29799067569159,0.20833333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,Theta,0.2639963626861572,92.89695104378728,0.21929824561403505,1352.3334833138583,1702.2395710857338,1.0,1.0,1702.2395710857338,274.78189177831155,333.891798176473,54.57083044824125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.375,0.5416666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-19 23:00:00,LGBM-Quantile,0.026534557342529297,44.288935145734314,0.06842105263157894,361.0243443961081,504.5733777990193,0.75,0.9583333333333334,527.4405561041038,128.21048804887042,161.81168137954103,18.11824033460897,0.041666666666666664,0.08333333333333333,0.25,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7083333333333334,0.75,0.8333333333333334,1.0
2026-06-21 23:00:00,Analog-Prob,0.024411916732788086,44.978002193612205,0.2710526315789473,200.7106344171624,325.4969015781079,0.5833333333333334,0.75,628.3436841873274,118.36665977780619,204.48079445593982,22.816289473276157,0.16666666666666666,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,Analog-Raw,0.030771255493164062,38.909279605263166,0.1763157894736842,520.5512916666668,730.6551666666663,1.0,1.0,730.6551666666663,92.0614583333333,175.94907667951827,26.81308333333334,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.4583333333333333,0.7083333333333334,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0
2026-06-21 23:00:00,SeasonalNaive,0.005636453628540039,53.66392997703027,0.18114035087719296,681.9868323312386,875.3206229485455,0.9166666666666666,0.9166666666666666,1244.8117704914243,85.44708333333334,197.32140696293783,37.64267711752426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.4583333333333333,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-21 23:00:00,AutoARIMA,51.10081148147583,68.07776324259966,0.2135964912280702,980.8567428228592,1258.916000205096,0.9166666666666666,0.9583333333333334,1310.3501045619535,129.56706114464265,239.39781586566193,27.625337990426317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.25,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-06-21 23:00:00,Theta,0.1842498779296875,72.87848595444665,0.20394736842105263,1348.4676628384075,1696.9090622690335,1.0,1.0,1696.9090622690335,72.21967616247697,144.76839063952923,38.29286668977946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.4166666666666667,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-21 23:00:00,LGBM-Quantile,0.027807235717773438,42.582498511347765,0.38508771929824553,119.89896595918994,175.29331575244566,0.041666666666666664,0.4166666666666667,905.8102397447907,102.80221657106215,178.84183389098385,27.539234945194767,0.5,0.875,0.875,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2026-06-23 23:00:00,Analog-Prob,0.021900653839111328,19.28653128081145,0.23464912280701752,284.66475946920633,361.25034488719547,0.9166666666666666,0.9166666666666666,394.92853753718055,42.25988215483472,50.95448775488786,13.47750445299186,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,Analog-Raw,0.01265573501586914,39.51320153508772,0.39035087719298245,379.6968750000001,537.5492916666662,0.5833333333333334,0.7083333333333334,612.804708333333,101.12854166666665,106.44790833333299,24.054864583333337,0.2916666666666667,0.4166666666666667,0.6666666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,SeasonalNaive,0.005658149719238281,39.985230029601595,0.20614035087719298,685.1253384658535,879.3488519621296,0.9583333333333334,0.9583333333333334,912.6201636445754,54.187916666666666,106.62534386423644,24.081075465719923,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,AutoARIMA,74.29783225059509,32.53836626633138,0.22850877192982452,618.087727443681,793.3070097166916,1.0,1.0,793.3070097166916,55.168462465810556,60.29262448700512,22.184269486231376,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4583333333333333,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,Theta,0.2701859474182129,68.06726557293894,0.21798245614035086,1331.516778475527,1673.1129531279419,1.0,1.0,1673.1129531279419,49.22651012958173,67.12410746322172,38.54954865000539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.25,0.5416666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:00:00,LGBM-Quantile,0.1840043067932129,23.64720538848871,0.23026315789473684,235.5687432024033,310.73380902675353,0.7083333333333334,0.7916666666666666,377.625341676946,69.35515672280157,107.45488026557634,13.047530158562816,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.5,0.5,0.7083333333333334,0.75,0.75,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-06-25 23:00:00,Analog-Prob,0.03378176689147949,19.08627835586659,0.1149122807017544,361.7258579466721,520.1905649214588,1.0,1.0,520.1905649214588,27.90692731341927,34.90624337961799,18.00729486701677,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,Analog-Raw,0.026677608489990234,21.350511019736842,0.17587719298245616,411.96345833333334,539.365270833333,1.0,1.0,539.365270833333,40.15270833333333,53.78554151481294,20.36871666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.5,0.625,0.75,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,SeasonalNaive,0.005584716796875,53.570441068207145,0.20394736842105263,688.1443576745445,883.2237211665857,0.9166666666666666,0.9583333333333334,1272.1305040138416,80.57000000000001,208.0143830563967,23.630301362498003,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.75,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,AutoARIMA,55.998488426208496,79.81039989265342,0.25438596491228066,990.7463979707796,1271.609235168641,1.0,1.0,1271.609235168641,231.1823247358043,251.17557144874343,43.34934711600627,0.0,0.0,0.125,0.16666666666666666,0.2916666666666667,0.6666666666666666,0.875,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,Theta,0.19711923599243164,67.64231298616596,0.2192982456140351,1318.0735757268844,1653.657241287774,1.0,1.0,1653.657241287774,48.83840793105002,83.50011493784643,38.26639984785562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5833333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,LGBM-Quantile,0.08107638359069824,36.82987160534575,0.08859649122807017,475.666956539796,560.5372292837468,0.8333333333333334,0.9166666666666666,599.8367541600156,80.25640167349147,136.40392640483012,23.453368137773023,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,Analog-Prob,0.017256975173950195,46.86121041399624,0.2521929824561404,215.40179539940132,377.4612021966453,0.3333333333333333,0.5416666666666666,1002.0351257557435,114.90554903671763,143.037842223095,19.631598696065456,0.4166666666666667,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-27 23:00:00,Analog-Raw,0.014739513397216797,54.71958486842106,0.28289473684210525,415.2753333333333,585.0298333333328,0.5416666666666666,0.5833333333333334,1243.4302499999997,135.604375,191.8237477504849,28.65458020833334,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,SeasonalNaive,0.00569462776184082,63.30280709706736,0.16491228070175437,690.7747556295568,886.5998003919186,0.875,0.9166666666666666,1216.441633398653,145.18791666666667,226.31904980395853,28.462765843131326,0.08333333333333333,0.125,0.125,0.125,0.20833333333333334,0.25,0.4166666666666667,0.5416666666666666,0.7083333333333334,0.875,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,AutoARIMA,82.61331582069397,70.92793326457365,0.2171052631578947,993.0809432130309,1274.6055915480795,1.0,1.0,1274.6055915480795,186.1260970324338,223.47357945768832,40.89482681821501,0.0,0.0,0.0,0.125,0.20833333333333334,0.375,0.5,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,Theta,0.25253725051879883,68.5986727418639,0.19517543859649122,1284.7942757796966,1610.4298450779322,1.0,1.0,1610.4298450779322,98.73277574815643,143.40634123606517,41.217068434713894,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.25,0.625,0.75,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,LGBM-Quantile,0.019094228744506836,33.82079358020522,0.0763157894736842,240.50555770687342,307.8556875021479,0.5833333333333334,0.7916666666666666,381.3663910291555,88.85594951796764,110.25479430166075,13.806211811271538,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875
2026-06-29 23:00:00,Analog-Prob,0.02068018913269043,25.215987686366358,0.11228070175438598,391.8454916494523,523.3621500906637,1.0,1.0,523.3621500906637,69.36258680280288,141.60905419141255,20.075248977818855,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-06-29 23:00:00,Analog-Raw,0.010081052780151367,33.06503854166667,0.21052631578947367,495.6254166666667,632.280083333333,0.9583333333333334,1.0,632.280083333333,77.56291666666668,138.62078588424853,26.248648958333337,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,SeasonalNaive,0.006690263748168945,63.375675573667266,0.17587719298245616,703.7756040475115,903.286208686876,0.875,0.875,1416.728447828281,113.03250000000001,240.12337983142476,25.34373855050526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,AutoARIMA,56.03505897521973,93.47861048644448,0.2789473684210526,1004.4797975561618,1289.235862708041,0.9166666666666666,1.0,1289.235862708041,285.5871539732573,302.2047083865671,46.51025426636394,0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,Theta,0.2235569953918457,66.18402258150438,0.21491228070175436,1290.398155005815,1617.409524254631,1.0,1.0,1617.409524254631,62.16503283432828,94.54808278644182,38.67274728232048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,LGBM-Quantile,0.02010631561279297,25.534529596541827,0.12456140350877196,302.4328763226445,341.84164442879074,0.9166666666666666,0.9166666666666666,380.52022873068387,65.51606332569825,107.61358753339648,13.307485689201565,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.375,0.375,0.4166666666666667,0.5,0.5,0.5833333333333334,0.7916666666666666,1.0,1.0
2026-07-01 23:00:00,Analog-Prob,0.022029638290405273,23.356576895465235,0.39473684210526316,194.823331330015,255.68621571568323,0.4583333333333333,0.75,344.90730612501324,60.29436780802745,84.32684391429778,12.121733057517703,0.25,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,Analog-Raw,0.00877070426940918,32.1381617872807,0.2548245614035088,354.5497083333334,466.5981458333331,0.9166666666666666,1.0,466.5981458333331,92.04625,160.09235576040686,19.76839479166667,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
