origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-06-23 23:00:00,ols-noclip,,19.28653128081145,0.23464912280701752,284.66475946920633,361.25034488719547,0.9166666666666666,0.9166666666666666,394.92853753718055,42.25988215483472,50.95448775488786,13.47750445299186,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3333333333333333,0.5,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,ols,0.009553670883178711,19.08627835586659,0.1149122807017544,361.7258579466721,520.1905649214588,1.0,1.0,520.1905649214588,27.90692731341927,34.90624337961799,18.00729486701677,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,rescale,0.009612083435058594,21.450867524531596,0.11885964912280704,400.6766259074439,576.0677626513506,1.0,1.0,576.0677626513506,34.27680402395038,42.703041730277874,20.003174722789,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5,0.5416666666666666,0.6666666666666666,0.7916666666666666,0.875,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,raw,0.008188962936401367,21.350511019736842,0.17587719298245616,411.96345833333334,539.365270833333,1.0,1.0,539.365270833333,40.15270833333333,53.78554151481294,20.36871666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.3333333333333333,0.5,0.625,0.75,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,ols-weighted,0.011697769165039062,19.732336418125495,0.11710526315789477,392.2832838280157,576.0093392386506,1.0,1.0,576.0093392386506,28.253722884588665,35.177983208193126,20.150154763240952,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0
2026-06-25 23:00:00,ols-noclip,,19.08627835586659,0.1149122807017544,361.7258579466721,520.1905649214588,1.0,1.0,520.1905649214588,27.90692731341927,34.90624337961799,18.00729486701677,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,ols,0.01370096206665039,46.86121041399624,0.2521929824561404,215.40179539940132,377.4612021966453,0.3333333333333333,0.5416666666666666,1002.0351257557435,114.90554903671763,143.037842223095,19.631598696065456,0.4166666666666667,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-27 23:00:00,rescale,0.008975028991699219,46.036178987614036,0.22807017543859653,250.3311669558481,429.92648433828725,0.4583333333333333,0.625,919.9276208649147,116.16986406972376,145.92512123898774,21.350782324897633,0.3333333333333333,0.5,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-27 23:00:00,raw,0.006564140319824219,54.71958486842106,0.28289473684210525,415.2753333333333,585.0298333333328,0.5416666666666666,0.5833333333333334,1243.4302499999997,135.604375,191.8237477504849,28.65458020833334,0.4166666666666667,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-27 23:00:00,ols-weighted,0.007983684539794922,46.70806045781487,0.24780701754385967,230.76050147345617,437.75795388167916,0.3333333333333333,0.5833333333333334,1000.9729287321214,114.62021783664723,142.93032476244912,22.17433902968904,0.375,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-27 23:00:00,ols-noclip,,46.86121041399624,0.2521929824561404,215.40179539940132,377.4612021966453,0.3333333333333333,0.5416666666666666,1002.0351257557435,114.90554903671763,143.037842223095,19.631598696065456,0.4166666666666667,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-06-29 23:00:00,ols,0.0072214603424072266,25.215987686366358,0.11228070175438598,391.8454916494523,523.3621500906637,1.0,1.0,523.3621500906637,69.36258680280288,141.60905419141255,20.075248977818855,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-06-29 23:00:00,rescale,0.008112907409667969,28.64244122505696,0.11008771929824562,438.8393993213139,592.5793056322156,1.0,1.0,592.5793056322156,78.70882081617263,165.89337309510591,22.834291427895494,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.25,0.375,0.4166666666666667,0.5,0.6666666666666666,0.75,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0
2026-06-29 23:00:00,raw,0.006784915924072266,33.06503854166667,0.21052631578947367,495.6254166666667,632.280083333333,0.9583333333333334,1.0,632.280083333333,77.56291666666668,138.62078588424853,26.248648958333337,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.625,0.6666666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,ols-weighted,0.016854047775268555,25.792843245278743,0.11885964912280704,415.627568922685,575.1398544484565,1.0,1.0,575.1398544484565,69.04213462829317,141.41799785358955,22.131280685410406,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9583333333333334,1.0,1.0,1.0,1.0
2026-06-29 23:00:00,ols-noclip,,25.215987686366358,0.11228070175438598,391.8454916494523,523.3621500906637,1.0,1.0,523.3621500906637,69.36258680280288,141.60905419141255,20.075248977818855,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-07-01 23:00:00,ols,0.013468027114868164,23.356576895465235,0.39473684210526316,194.823331330015,255.68621571568323,0.4583333333333333,0.75,344.90730612501324,60.29436780802745,84.32684391429778,12.121733057517703,0.25,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,rescale,0.012572288513183594,23.507953873974174,0.32894736842105265,234.5184519845602,309.04018262540694,0.75,0.8333333333333334,347.78298264863446,60.45931529408153,92.51068927657039,14.035052962188288,0.16666666666666666,0.25,0.4166666666666667,0.625,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,raw,0.006242513656616211,32.1381617872807,0.2548245614035088,354.5497083333334,466.5981458333331,0.9166666666666666,1.0,466.5981458333331,92.04625,160.09235576040686,19.76839479166667,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,ols-weighted,0.013950586318969727,23.386312234048013,0.3837719298245614,204.81368817052055,273.45730839536526,0.625,0.75,352.61539921500827,60.24520085014253,84.37053999465881,12.823849658935595,0.25,0.375,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-01 23:00:00,ols-noclip,,23.356576895465235,0.39473684210526316,194.823331330015,255.68621571568323,0.4583333333333333,0.75,344.90730612501324,60.29436780802745,84.32684391429778,12.121733057517703,0.25,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,ols,0.012864351272583008,11.064959237097352,0.09868421052631578,66.83075921516645,86.40165860362283,0.5833333333333334,0.8333333333333334,160.98528985670603,28.653182329547974,42.58513407239132,6.232320947217747,0.041666666666666664,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875
2026-07-03 23:00:00,rescale,0.019251108169555664,11.041444161192981,0.07675438596491228,76.76950514095186,98.9292322572587,0.75,0.9166666666666666,156.82366965256858,28.900171675439243,43.784462527331094,6.053000676663321,0.0,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.625,0.75,0.7916666666666666,0.7916666666666666,0.9166666666666666
2026-07-03 23:00:00,raw,0.012598752975463867,33.21587746710526,0.21052631578947367,429.88150000000013,568.3646874999996,0.9583333333333334,0.9583333333333334,577.5884374999996,83.90125,162.7390552963547,24.473225,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.25,0.4166666666666667,0.6666666666666666,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-03 23:00:00,ols-weighted,0.008192300796508789,11.034772176798064,0.09868421052631578,69.75389496838869,97.63413661302538,0.625,0.875,163.00806050319832,28.671946318196035,42.64815229039602,6.388965907915277,0.0,0.16666666666666666,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875
2026-07-03 23:00:00,ols-noclip,,11.064959237097352,0.09868421052631578,66.83075921516645,86.40165860362283,0.5833333333333334,0.8333333333333334,160.98528985670603,28.653182329547974,42.58513407239132,6.232320947217747,0.041666666666666664,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875
2026-07-05 23:00:00,ols,0.017420291900634766,78.44485446041887,0.45833333333333337,167.86080553051633,263.52911063481184,0.20833333333333334,0.2916666666666667,1884.339167774812,179.7011276201889,294.7802269704443,77.70981324846066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667
2026-07-05 23:00:00,rescale,0.015468597412109375,75.90539067251576,0.44298245614035087,218.87756805742092,343.36130617035025,0.20833333333333334,0.375,1418.2857987223915,179.6961418854996,290.6498952610322,52.20939636246745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.375
2026-07-05 23:00:00,raw,0.015543937683105469,52.45202933114035,0.2263157894736842,413.956125,527.7469999999997,0.9166666666666666,1.0,527.7469999999997,147.72124999999997,249.5346114311266,10.218434375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.25,0.5416666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,1.0
2026-07-05 23:00:00,ols-weighted,0.01582169532775879,77.31778089818171,0.45175438596491224,181.99124144862017,293.9946652866045,0.20833333333333334,0.3333333333333333,1568.764712016473,179.71346911328462,294.914055489356,61.42987616443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.20833333333333334,0.3333333333333333
2026-07-05 23:00:00,ols-noclip,,78.44485446041887,0.45833333333333337,167.86080553051633,263.52911063481184,0.20833333333333334,0.2916666666666667,1884.339167774812,179.7011276201889,294.7802269704443,77.70981324846066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667
2026-07-07 23:00:00,ols,0.01537013053894043,19.6139173715694,0.1763157894736842,340.7273442453594,462.63112377351825,0.9583333333333334,1.0,462.63112377351825,40.98351012216144,75.0442158114551,16.630185153753487,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,rescale,0.012691497802734375,22.54980060264162,0.14692982456140352,403.8859601731912,556.0945177189352,1.0,1.0,556.0945177189352,44.30847621261563,92.00172472111821,19.230252483979864,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,raw,0.014798879623413086,23.62155466008772,0.24122807017543857,463.6961250000001,706.1682083333329,0.9583333333333334,1.0,706.1682083333329,45.380208333333336,59.5367009271732,30.384451041666676,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.4583333333333333,0.75,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,ols-weighted,0.03672075271606445,19.971771664337627,0.17850877192982456,357.26628714454546,509.6057307164622,1.0,1.0,509.6057307164622,40.911082475686,74.60458453726763,18.12622292800884,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.20833333333333334,0.375,0.4583333333333333,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-07 23:00:00,ols-noclip,,19.6139173715694,0.1763157894736842,340.7273442453594,462.63112377351825,0.9583333333333334,1.0,462.63112377351825,40.98351012216144,75.0442158114551,16.630185153753487,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.20833333333333334,0.375,0.5,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-07-09 23:00:00,ols,0.02299976348876953,120.3591307949142,0.12631578947368424,280.94998466500437,383.79304478206,0.5833333333333334,0.75,2627.0531400312907,292.8361451076703,637.8181896557902,112.71928326619665,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.25,0.375,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75
2026-07-09 23:00:00,rescale,0.027010440826416016,116.58633116957026,0.14254385964912283,312.8942691806013,426.6761185065534,0.6666666666666666,0.75,2290.5145915280727,289.3320811081239,628.153001912572,95.25803401338408,0.0,0.0,0.0,0.125,0.20833333333333334,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.75
2026-07-09 23:00:00,raw,0.023482799530029297,117.38238530701753,0.18421052631578946,405.5235416666667,549.5595208333331,0.6666666666666666,0.875,2720.777854166667,285.960625,609.8220779516691,114.90725208333338,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.25,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.875
2026-07-09 23:00:00,ols-weighted,0.029722213745117188,119.30462465109872,0.11929824561403513,294.46969030100087,433.2418497957167,0.6666666666666666,0.75,2550.3599743096956,292.018435823499,635.4218211771305,108.473614302102,0.0,0.0,0.041666666666666664,0.20833333333333334,0.25,0.25,0.3333333333333333,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.75
2026-07-09 23:00:00,ols-noclip,,120.3591307949142,0.12631578947368424,280.94998466500437,383.79304478206,0.5833333333333334,0.75,2627.0531400312907,292.8361451076703,637.8181896557902,112.71928326619665,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.25,0.375,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75
2026-07-11 23:00:00,ols,0.01591777801513672,73.6639888979998,0.3157894736842105,631.2126748981545,877.515573905644,0.7916666666666666,0.875,976.7430125454108,228.47101981470428,307.13643059234647,37.87235947362915,0.125,0.20833333333333334,0.2916666666666667,0.5,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
