ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2022-10-02 01:00:00,787.55,777.53,10.02,0.00,767.37,770.20,-2.83,0.00
2022-10-02 02:00:00,776.91,766.37,10.53,0.01,763.28,766.82,-3.55,0.00
2022-10-02 03:00:00,770.04,755.94,14.10,0.01,761.85,764.43,-2.57,0.00
2022-10-02 04:00:00,763.67,748.98,14.69,0.00,770.87,772.75,-1.88,0.00
2022-10-02 05:00:00,752.92,738.42,14.49,0.00,781.91,783.35,-1.44,0.00
2022-10-02 06:00:00,756.95,746.79,10.14,0.01,780.97,782.84,-1.87,0.00
2022-10-02 07:00:00,757.78,743.06,14.72,0.00,765.35,767.78,-2.42,0.00
2022-10-02 08:00:00,719.46,699.17,20.29,0.00,737.22,738.52,-1.30,0.00
2022-10-02 09:00:00,712.38,696.47,15.87,0.04,710.40,706.14,4.26,0.00
2022-10-02 10:00:00,714.72,694.53,20.08,0.11,714.20,708.04,6.16,0.00
2022-10-02 11:00:00,713.03,692.25,20.59,0.20,703.12,696.23,6.89,0.00
2022-10-02 12:00:00,712.30,691.11,21.01,0.18,702.87,696.26,6.61,0.00
2022-10-02 13:00:00,713.50,691.95,21.40,0.15,702.95,696.63,6.32,0.00
2022-10-02 14:00:00,713.59,692.83,20.65,0.11,693.47,692.25,1.22,0.00
2022-10-02 15:00:00,707.91,691.69,16.14,0.09,697.62,692.97,4.65,0.00
2022-10-02 16:00:00,706.63,695.20,11.38,0.05,707.71,703.20,4.51,0.00
2022-10-02 17:00:00,730.71,719.40,11.30,0.01,710.63,706.69,3.95,0.00
2022-10-02 18:00:00,756.89,746.14,10.75,0.00,740.01,744.42,-4.41,0.00
2022-10-02 19:00:00,796.30,787.13,9.16,0.01,813.16,811.93,1.23,-0.01
2022-10-02 20:00:00,898.06,884.12,13.94,0.00,824.38,824.61,-0.23,0.00
2022-10-02 21:00:00,922.49,909.99,12.50,0.00,826.71,829.41,-2.70,0.00
2022-10-02 22:00:00,839.35,828.30,11.05,0.00,837.81,842.72,-4.91,0.00
2022-10-02 23:00:00,813.49,808.92,4.57,0.00,822.87,829.91,-7.03,0.00
2022-10-03 00:00:00,794.27,798.37,-4.10,0.00,806.51,801.67,4.84,0.00
2022-10-03 01:00:00,768.19,763.29,4.90,0.00,805.92,799.61,6.31,0.00
2022-10-03 02:00:00,762.71,760.17,2.54,0.00,793.93,786.99,6.94,0.00
2022-10-03 03:00:00,748.80,743.97,4.83,0.00,769.32,762.94,6.38,0.00
2022-10-03 04:00:00,757.23,751.51,5.72,0.00,762.56,755.48,7.09,0.00
2022-10-03 05:00:00,765.44,760.64,4.81,0.00,810.50,801.35,9.15,0.00
2022-10-03 06:00:00,794.61,795.24,-0.63,0.00,832.34,820.25,12.10,0.00
2022-10-03 07:00:00,807.82,809.12,-1.30,0.00,852.07,842.61,9.47,0.00
2022-10-03 08:00:00,813.82,812.35,1.47,0.00,851.47,843.52,7.96,0.00
2022-10-03 09:00:00,799.55,799.87,-0.32,0.00,845.73,843.94,1.79,0.00
2022-10-03 10:00:00,809.12,808.22,0.92,-0.01,877.39,877.65,-0.25,-0.01
2022-10-03 11:00:00,814.56,814.61,-0.04,-0.01,862.71,865.75,-3.05,0.01
2022-10-03 12:00:00,815.80,813.87,1.94,-0.01,838.13,842.15,-4.05,0.03
2022-10-03 13:00:00,808.09,810.02,-1.95,0.02,839.81,844.20,-4.41,0.02
2022-10-03 14:00:00,807.66,809.32,-1.68,0.02,840.98,845.38,-4.42,0.03
2022-10-03 15:00:00,821.35,819.96,1.38,0.01,860.74,863.22,-2.51,0.03
2022-10-03 16:00:00,812.15,816.65,-4.51,0.01,911.63,918.90,-7.30,0.03
2022-10-03 17:00:00,818.02,817.20,0.81,0.01,921.30,921.63,-0.33,0.00
2022-10-03 18:00:00,820.05,819.28,0.77,0.01,1371.89,1376.84,-4.95,0.00
2022-10-03 19:00:00,853.66,850.17,3.49,0.00,1874.02,1878.44,-4.41,0.00
2022-10-03 20:00:00,952.99,949.36,3.63,0.00,1874.95,1878.10,-3.15,0.00
2022-10-03 21:00:00,907.35,907.14,0.21,0.00,1742.19,1751.48,-9.29,0.00
2022-10-03 22:00:00,856.04,860.47,-4.42,0.00,1942.81,1945.03,-2.22,0.00
2022-10-03 23:00:00,821.85,828.54,-6.69,0.00,1364.23,1374.62,-10.39,0.00
2022-10-04 00:00:00,808.42,816.75,-8.34,0.01,836.43,839.20,-2.77,0.00
2022-10-04 01:00:00,812.90,821.46,-8.57,0.02,820.28,817.61,2.67,0.00
2022-10-04 02:00:00,820.66,820.32,0.32,0.01,806.95,805.01,1.93,0.00
2022-10-04 03:00:00,793.10,793.69,-0.60,0.01,783.86,782.34,1.52,0.00
2022-10-04 04:00:00,789.03,788.81,0.21,0.01,809.69,808.59,1.10,0.00
2022-10-04 05:00:00,799.90,799.25,0.64,0.01,815.54,812.56,2.97,0.01
2022-10-04 06:00:00,821.11,826.83,-5.74,0.01,840.12,839.53,0.57,0.02
2022-10-04 07:00:00,830.79,828.99,1.80,0.01,842.56,846.69,-4.14,0.02
2022-10-04 08:00:00,834.61,831.66,2.93,0.02,849.36,845.61,3.73,0.02
2022-10-04 09:00:00,837.85,830.06,7.79,0.00,840.90,836.33,4.56,0.02
2022-10-04 10:00:00,841.04,835.52,5.53,-0.01,836.92,828.56,8.35,0.01
2022-10-04 11:00:00,841.92,837.05,4.88,-0.01,839.33,831.76,7.56,0.01
2022-10-04 12:00:00,831.14,825.65,5.49,0.00,840.54,838.02,2.49,0.04
2022-10-04 13:00:00,825.84,823.03,2.77,0.04,841.33,832.68,8.47,0.18
2022-10-04 14:00:00,834.21,829.31,4.82,0.08,849.63,841.85,7.74,0.04
2022-10-04 15:00:00,835.16,834.96,0.18,0.03,859.10,853.09,5.91,0.10
2022-10-04 16:00:00,846.11,838.92,7.16,0.02,882.91,875.68,7.18,0.04
2022-10-04 17:00:00,851.31,844.03,7.25,0.03,869.42,861.87,7.56,-0.01
2022-10-04 18:00:00,848.90,841.82,7.06,0.02,868.11,862.28,5.85,-0.02
2022-10-04 19:00:00,852.42,849.14,3.28,0.00,912.26,903.29,8.97,0.00
2022-10-04 20:00:00,883.42,873.47,9.94,0.00,878.21,870.45,7.75,0.00
2022-10-04 21:00:00,880.49,873.94,6.56,0.00,843.69,837.76,5.93,0.00
2022-10-04 22:00:00,848.08,846.14,1.94,0.00,849.17,842.34,6.84,0.00
2022-10-04 23:00:00,839.48,834.51,4.96,0.01,836.93,837.89,-0.96,0.00
2022-10-05 00:00:00,838.35,829.93,8.42,0.00,823.23,820.75,2.48,0.01
2022-10-05 01:00:00,822.15,814.77,7.38,0.01,807.01,804.91,2.09,0.02
2022-10-05 02:00:00,822.80,813.95,8.85,0.00,802.34,800.46,1.86,0.02
2022-10-05 03:00:00,792.62,786.10,6.50,0.02,803.21,801.19,1.99,0.02
2022-10-05 04:00:00,784.92,777.88,7.02,0.02,780.94,779.10,1.81,0.02
2022-10-05 05:00:00,808.87,800.52,8.36,0.00,806.01,802.50,3.48,0.03
2022-10-05 06:00:00,822.90,811.97,10.93,0.00,836.27,829.60,6.66,0.01
2022-10-05 07:00:00,872.53,863.10,9.44,-0.01,870.37,861.47,8.90,0.01
2022-10-05 08:00:00,890.65,885.54,5.12,-0.01,852.61,848.61,3.99,0.01
2022-10-05 09:00:00,861.31,852.45,8.77,0.10,898.30,898.84,-0.55,0.01
2022-10-05 10:00:00,869.42,863.08,6.28,0.06,889.47,888.12,1.21,0.14
2022-10-05 11:00:00,853.15,845.56,7.44,0.15,899.39,898.33,0.90,0.17
2022-10-05 12:00:00,862.16,853.03,8.98,0.15,882.60,883.24,-0.77,0.13
2022-10-05 13:00:00,862.22,854.78,7.29,0.15,875.89,877.47,-1.75,0.16
2022-10-05 14:00:00,865.77,852.70,12.92,0.16,891.59,885.85,5.63,0.11
2022-10-05 15:00:00,890.31,880.73,9.39,0.20,893.91,890.69,3.07,0.15
2022-10-05 16:00:00,904.09,892.97,10.98,0.14,908.20,908.52,2.59,-2.91
2022-10-05 17:00:00,907.13,900.01,7.12,0.01,934.09,929.51,4.50,0.08
2022-10-05 18:00:00,902.81,896.66,6.17,-0.03,930.41,926.45,3.93,0.03
2022-10-05 19:00:00,913.11,896.34,16.77,0.00,1018.66,1009.56,9.10,0.00
2022-10-05 20:00:00,977.29,959.15,18.14,0.00,969.21,961.73,7.48,0.00
2022-10-05 21:00:00,936.42,924.65,11.77,0.00,929.74,925.98,3.76,0.00
2022-10-05 22:00:00,901.70,892.67,9.04,0.00,954.98,952.82,2.16,0.00
2022-10-05 23:00:00,878.35,871.63,6.72,0.00,914.32,915.22,-0.91,0.01
2022-10-06 00:00:00,881.92,879.75,2.16,0.01,920.10,918.64,1.43,0.02
2022-10-06 01:00:00,866.42,863.36,3.05,0.01,886.30,885.11,1.18,0.01
2022-10-06 02:00:00,864.33,861.88,2.43,0.03,867.99,867.48,0.49,0.03
2022-10-06 03:00:00,851.13,848.61,2.49,0.03,844.67,844.47,0.17,0.03
2022-10-06 04:00:00,841.27,837.81,3.42,0.03,859.25,858.59,0.63,0.04
2022-10-06 05:00:00,843.67,840.34,3.32,0.02,877.24,875.16,2.05,0.03
2022-10-06 06:00:00,872.82,871.34,1.47,0.01,900.86,902.43,-1.58,0.01
2022-10-06 07:00:00,891.33,885.39,5.90,0.04,918.51,918.02,0.50,0.00
2022-10-06 08:00:00,908.23,901.37,6.84,0.02,927.42,923.41,3.98,0.03
2022-10-06 09:00:00,911.03,908.37,2.71,-0.04,951.39,944.88,6.51,0.00
2022-10-06 10:00:00,890.87,887.95,2.95,-0.03,951.92,945.83,6.08,0.01
2022-10-06 11:00:00,886.54,879.24,7.32,-0.03,987.16,982.37,4.78,0.00
2022-10-06 12:00:00,897.91,891.60,6.33,-0.02,986.55,986.61,-0.05,-0.01
2022-10-06 13:00:00,905.22,903.92,1.31,-0.01,949.30,949.75,-0.45,0.00
2022-10-06 14:00:00,912.50,904.50,7.95,0.06,952.69,953.42,-0.73,0.00
2022-10-06 15:00:00,916.13,909.05,7.12,-0.03,952.97,948.87,4.10,0.00
2022-10-06 16:00:00,913.21,911.02,2.22,-0.03,953.17,948.62,4.53,0.02
2022-10-06 17:00:00,919.48,918.22,1.29,-0.03,939.39,935.30,4.07,0.03
2022-10-06 18:00:00,918.25,912.98,5.26,0.00,926.12,918.34,7.75,0.03
2022-10-06 19:00:00,929.10,923.53,5.57,0.00,950.21,945.49,4.73,0.00
2022-10-06 20:00:00,959.17,953.99,5.19,0.00,983.18,977.34,5.84,0.00
2022-10-06 21:00:00,942.30,938.88,3.42,0.00,964.17,960.89,3.29,0.00
2022-10-06 22:00:00,935.77,932.65,3.12,0.00,944.41,945.32,-0.91,0.00
2022-10-06 23:00:00,918.75,915.23,3.52,0.00,929.46,933.38,-3.94,0.01
2022-10-07 00:00:00,959.25,952.99,6.24,0.02,951.37,953.72,-2.36,0.01
2022-10-07 01:00:00,964.36,967.03,-2.69,0.03,935.96,932.74,3.20,0.03
2022-10-07 02:00:00,933.78,932.54,1.21,0.04,916.65,914.64,1.98,0.03
2022-10-07 03:00:00,930.52,927.74,2.74,0.03,900.68,898.59,2.06,0.03
2022-10-07 04:00:00,928.76,924.23,4.52,0.02,884.27,880.97,3.28,0.02
2022-10-07 05:00:00,900.30,895.94,4.34,0.01,912.87,908.07,4.78,0.01
2022-10-07 06:00:00,946.00,939.91,6.10,0.00,946.34,944.86,1.47,0.01
2022-10-07 07:00:00,996.30,992.59,3.70,0.01,969.18,966.05,3.12,0.01
2022-10-07 08:00:00,982.09,977.84,4.25,0.00,991.03,985.96,5.07,0.00
2022-10-07 09:00:00,977.33,975.39,1.95,0.00,1025.50,1021.85,3.66,-0.01
2022-10-07 10:00:00,962.01,959.53,2.49,-0.01,1015.08,1012.80,2.28,-0.01
2022-10-07 11:00:00,980.17,977.53,2.65,-0.01,993.88,989.72,4.17,-0.01
2022-10-07 12:00:00,992.39,986.64,5.75,0.00,972.45,968.48,3.98,-0.01
2022-10-07 13:00:00,968.48,968.46,0.03,-0.01,963.98,962.60,1.39,0.00
2022-10-07 14:00:00,981.76,981.22,0.54,0.00,952.08,947.48,4.57,0.03
2022-10-07 15:00:00,952.42,949.07,3.34,0.01,937.84,931.94,5.86,0.04
2022-10-07 16:00:00,975.92,969.30,6.60,0.02,933.83,927.37,6.43,0.03
2022-10-07 17:00:00,979.84,973.02,6.81,0.02,944.87,938.62,6.22,0.03
2022-10-07 18:00:00,979.96,975.01,4.94,0.01,964.05,965.17,-1.12,0.01
2022-10-07 19:00:00,1031.72,1027.59,4.13,0.00,1011.43,1010.53,0.91,0.00
2022-10-07 20:00:00,1061.94,1053.58,8.36,0.00,1023.08,1020.97,2.10,0.00
2022-10-07 21:00:00,1057.90,1053.82,4.07,0.00,1001.60,999.90,1.70,0.00
2022-10-07 22:00:00,986.29,984.57,1.72,0.00,978.40,975.53,2.87,0.00
2022-10-07 23:00:00,969.57,966.99,2.58,0.00,970.11,969.83,0.27,0.02
2022-10-08 00:00:00,997.26,1008.25,-10.98,0.00,999.53,997.59,1.94,0.00
2022-10-08 01:00:00,957.23,951.03,6.21,0.00,954.46,949.65,4.81,0.00
2022-10-08 02:00:00,939.75,932.96,6.79,0.00,929.91,926.09,3.82,0.00
2022-10-08 03:00:00,942.19,940.49,1.70,0.00,938.24,935.08,3.16,0.00
2022-10-08 04:00:00,941.58,939.52,2.06,0.00,972.65,969.96,2.69,0.00
2022-10-08 05:00:00,940.87,938.44,2.42,0.00,966.00,962.53,3.47,0.00
2022-10-08 06:00:00,953.20,949.64,3.55,0.01,985.64,985.79,-0.23,0.09
2022-10-08 07:00:00,960.13,955.87,4.25,0.01,990.34,987.83,2.50,0.01
2022-10-08 08:00:00,943.56,938.25,5.31,0.00,987.53,999.52,-12.00,0.01
2022-10-08 09:00:00,933.01,926.57,6.43,0.01,975.88,967.54,8.24,0.10
2022-10-08 10:00:00,921.46,915.10,6.27,0.09,1001.35,999.23,1.79,0.33
2022-10-08 11:00:00,922.85,916.30,6.45,0.09,999.71,1001.09,-1.74,0.36
2022-10-08 12:00:00,920.83,915.27,5.45,0.11,970.73,966.34,4.06,0.33
2022-10-08 13:00:00,930.30,924.75,5.44,0.12,986.97,975.62,11.08,0.27
2022-10-08 14:00:00,914.02,908.88,5.05,0.09,969.04,965.18,3.61,0.26
2022-10-08 15:00:00,911.74,906.52,5.14,0.08,938.54,930.97,7.39,0.18
2022-10-08 16:00:00,915.33,910.47,4.80,0.06,908.63,903.19,5.23,0.21
2022-10-08 17:00:00,952.78,947.47,5.29,0.01,913.90,909.46,4.26,0.18
2022-10-08 18:00:00,967.12,955.26,11.85,0.01,971.25,965.43,5.81,0.02
2022-10-08 19:00:00,1024.43,1031.76,-7.35,0.02,1009.85,1009.79,0.04,0.02
2022-10-08 20:00:00,1089.57,1086.89,2.68,0.00,1039.67,1033.92,5.75,0.00
2022-10-08 21:00:00,1060.51,1062.27,-1.76,0.00,1002.24,996.88,5.36,0.00
2022-10-08 22:00:00,1013.08,1021.25,-8.18,0.01,990.60,985.21,5.39,0.00
2022-10-08 23:00:00,979.71,975.84,3.86,0.01,973.73,969.22,4.51,0.01
2022-10-09 00:00:00,893.79,884.07,9.71,0.00,975.08,971.75,3.33,0.00
2022-10-09 01:00:00,897.98,887.95,10.02,0.01,945.02,938.82,6.20,0.00
2022-10-09 02:00:00,896.29,882.36,13.92,0.01,907.79,891.74,16.05,0.00
2022-10-09 03:00:00,904.66,887.12,17.53,0.01,872.82,855.30,17.52,0.01
2022-10-09 04:00:00,895.01,882.12,12.88,0.01,855.97,839.58,16.39,0.00
2022-10-09 05:00:00,875.86,858.68,17.17,0.01,854.09,837.57,16.52,0.00
2022-10-09 06:00:00,898.52,879.06,19.45,0.01,903.59,887.65,15.93,0.01
2022-10-09 07:00:00,887.94,868.71,19.22,0.01,864.77,850.41,14.36,0.00
2022-10-09 08:00:00,794.42,779.10,15.32,0.00,842.31,827.56,14.75,0.00
2022-10-09 09:00:00,800.60,780.82,19.75,0.03,833.56,815.57,17.98,0.01
2022-10-09 10:00:00,803.68,783.43,20.14,0.11,843.70,823.98,19.56,0.16
2022-10-09 11:00:00,808.37,788.18,19.99,0.19,790.55,772.97,17.38,0.19
2022-10-09 12:00:00,886.14,863.62,22.28,0.25,791.79,774.96,16.54,0.29
2022-10-09 13:00:00,882.85,860.57,22.03,0.24,809.23,791.71,17.26,0.26
2022-10-09 14:00:00,835.51,815.48,19.78,0.25,811.78,794.55,17.03,0.21
2022-10-09 15:00:00,836.69,817.54,19.02,0.13,812.02,794.62,17.24,0.15
2022-10-09 16:00:00,822.79,804.18,18.52,0.09,803.74,786.97,16.63,0.14
2022-10-09 17:00:00,807.48,789.53,17.93,0.02,817.96,800.06,17.80,0.11
2022-10-09 18:00:00,879.89,860.43,19.45,0.02,907.98,888.63,19.34,0.01
2022-10-09 19:00:00,911.09,889.12,21.95,0.01,970.28,955.29,14.96,0.03
2022-10-09 20:00:00,1035.08,1019.26,15.80,0.02,1025.21,1006.00,19.19,0.02
2022-10-09 21:00:00,1028.31,1014.73,13.58,0.00,1054.35,1034.75,19.58,0.03
2022-10-09 22:00:00,950.91,940.84,10.07,0.00,1019.51,1002.90,16.59,0.03
2022-10-09 23:00:00,911.88,906.32,5.56,0.00,1015.88,1007.10,8.75,0.02
2022-10-10 00:00:00,926.42,908.74,17.68,0.00,992.98,974.81,18.15,0.02
2022-10-10 01:00:00,910.54,892.92,17.61,0.02,921.04,904.51,16.52,0.02
2022-10-10 02:00:00,856.98,840.76,16.21,0.01,913.32,897.39,15.91,0.02
2022-10-10 03:00:00,839.86,823.39,16.46,0.01,852.57,835.78,16.78,0.01
2022-10-10 04:00:00,826.68,809.58,17.09,0.01,875.37,857.29,18.08,0.01
2022-10-10 05:00:00,830.45,812.78,17.66,0.01,895.93,875.96,19.96,0.02
2022-10-10 06:00:00,927.55,904.73,22.81,0.01,963.07,940.13,22.93,0.02
2022-10-10 07:00:00,1014.09,984.27,29.80,0.02,993.17,964.96,28.19,0.02
2022-10-10 08:00:00,1016.48,983.17,33.29,0.03,1009.55,981.74,27.80,0.01
2022-10-10 09:00:00,1015.77,986.79,28.95,0.03,997.74,970.01,27.75,-0.03
2022-10-10 10:00:00,955.09,930.72,24.35,0.02,1005.15,976.47,28.52,0.15
2022-10-10 11:00:00,955.35,932.43,22.80,0.11,1011.50,982.56,28.81,0.12
2022-10-10 12:00:00,967.53,945.82,21.61,0.10,1035.27,1010.30,24.87,0.10
2022-10-10 13:00:00,964.24,945.27,18.93,0.04,1019.99,1001.74,18.19,0.05
2022-10-10 14:00:00,1000.56,984.92,15.56,0.08,1031.87,1022.10,9.69,0.08
2022-10-10 15:00:00,990.55,973.54,16.85,0.16,1025.78,1010.42,15.29,0.07
2022-10-10 16:00:00,1031.90,1016.16,15.67,0.07,1016.01,1009.43,6.43,0.16
2022-10-10 17:00:00,985.95,980.22,5.71,0.02,1033.01,1019.87,13.10,0.05
2022-10-10 18:00:00,981.98,983.69,-1.71,0.00,1039.15,1028.22,10.91,0.02
2022-10-10 19:00:00,1015.00,1003.37,11.64,0.00,1126.84,1115.16,11.69,0.00
2022-10-10 20:00:00,1136.64,1121.18,15.46,0.00,1306.18,1293.28,12.89,0.00
2022-10-10 21:00:00,1086.52,1082.56,3.95,0.00,1077.53,1067.58,9.95,0.00
2022-10-10 22:00:00,1018.76,1007.41,11.35,0.00,1067.07,1058.57,8.50,0.00
2022-10-10 23:00:00,981.59,967.80,13.79,0.00,1032.51,1027.04,5.46,0.02
2022-10-11 00:00:00,1023.58,1014.21,9.36,0.01,1016.34,1012.28,4.05,0.01
2022-10-11 01:00:00,1019.93,1012.30,7.61,0.01,1006.20,1000.32,5.86,0.02
2022-10-11 02:00:00,1022.85,1014.89,8.00,-0.05,1013.99,1007.86,6.17,-0.05
2022-10-11 03:00:00,995.03,986.88,8.20,-0.05,1015.93,1009.51,6.47,-0.05
2022-10-11 04:00:00,1011.65,1002.51,9.21,-0.07,1026.30,1020.37,5.98,-0.05
2022-10-11 05:00:00,1010.28,1000.50,9.85,-0.07,1032.87,1026.55,6.40,-0.07
2022-10-11 06:00:00,1029.41,1019.91,9.58,-0.08,1053.91,1052.32,1.63,-0.05
2022-10-11 07:00:00,1030.57,1030.45,0.21,-0.09,1099.06,1096.24,2.88,-0.07
2022-10-11 08:00:00,1045.56,1031.49,14.14,-0.08,1112.43,1106.73,5.79,-0.08
2022-10-11 09:00:00,1043.48,1027.74,15.83,-0.10,1060.76,1045.35,15.26,0.15
2022-10-11 10:00:00,1012.24,995.44,16.90,-0.10,1046.15,1028.13,15.18,2.84
2022-10-11 11:00:00,1007.03,995.86,11.16,0.01,1091.08,1055.82,12.83,22.43
2022-10-11 12:00:00,1014.47,997.99,16.45,0.03,1103.07,1083.94,-0.34,19.48
2022-10-11 13:00:00,1009.60,999.31,10.25,0.04,1164.19,1137.12,0.80,26.27
2022-10-11 14:00:00,1040.72,1024.68,16.07,-0.04,1090.56,1054.61,15.84,20.12
2022-10-11 15:00:00,1035.71,1019.39,16.27,0.05,1101.22,1082.31,1.39,17.52
2022-10-11 16:00:00,1031.63,1012.24,19.28,0.12,1086.65,1079.49,7.26,-0.11
2022-10-11 17:00:00,1039.60,1022.06,17.54,0.00,1069.29,1052.36,16.90,0.03
2022-10-11 18:00:00,1033.85,1014.00,19.84,0.01,1059.11,1045.02,14.07,0.03
2022-10-11 19:00:00,1043.70,1033.49,10.21,0.00,1107.17,1087.45,19.72,0.00
2022-10-11 20:00:00,1070.92,1056.82,14.10,0.00,2388.22,2387.44,0.78,0.00
2022-10-11 21:00:00,1035.34,1025.77,9.57,0.00,1117.43,1108.38,9.04,0.00
2022-10-11 22:00:00,1018.66,1010.86,7.81,0.00,1047.01,1034.46,12.56,0.00
2022-10-11 23:00:00,1006.61,1000.09,6.52,0.00,1034.66,1021.52,13.14,0.00
2022-10-12 00:00:00,1066.61,1054.67,11.95,0.00,1014.13,1005.37,8.76,0.00
2022-10-12 01:00:00,1064.78,1055.50,9.37,-0.09,996.74,1002.95,-6.16,-0.05
2022-10-12 02:00:00,1066.74,1058.60,8.24,-0.09,996.51,1004.15,-7.56,-0.07
2022-10-12 03:00:00,1054.66,1047.48,7.28,-0.10,1002.43,998.03,4.48,-0.08
2022-10-12 04:00:00,1039.98,1033.75,6.33,-0.10,1000.51,997.32,3.27,-0.09
2022-10-12 05:00:00,1072.06,1063.57,8.60,-0.11,998.40,1004.39,-5.90,-0.10
2022-10-12 06:00:00,1132.12,1131.91,0.34,-0.13,1019.99,1016.36,3.73,-0.09
2022-10-12 07:00:00,1081.92,1069.92,12.06,-0.07,1017.60,1008.64,9.04,-0.08
2022-10-12 08:00:00,1084.52,1067.55,16.98,-0.01,1030.47,1022.21,8.30,-0.03
2022-10-12 09:00:00,1083.43,1068.29,7.30,7.83,1007.47,998.49,9.06,-0.08
2022-10-12 10:00:00,1092.93,1075.10,8.00,9.83,1005.70,989.63,15.94,0.14
2022-10-12 11:00:00,1088.11,1076.39,2.56,9.17,1016.22,1002.58,13.59,0.06
2022-10-12 12:00:00,1081.82,1068.40,4.51,8.92,1016.85,1003.66,13.02,0.17
2022-10-12 13:00:00,1091.90,1081.66,-0.41,10.65,1022.73,1012.17,10.38,0.18
2022-10-12 14:00:00,1086.12,1070.92,5.74,9.46,1050.15,1049.75,0.18,0.22
2022-10-12 15:00:00,1077.18,1070.72,-2.12,8.58,1335.63,1312.25,-8.12,31.50
2022-10-12 16:00:00,1028.82,1013.49,15.28,0.06,1045.36,1040.34,4.82,0.20
2022-10-12 17:00:00,1202.10,1187.38,14.74,-0.02,1034.69,1027.77,6.70,0.23
2022-10-12 18:00:00,1111.28,1094.30,16.95,0.03,1035.37,1027.81,7.53,0.03
2022-10-12 19:00:00,1205.45,1181.73,23.72,0.00,2610.39,2591.20,19.19,0.00
2022-10-12 20:00:00,1612.09,1584.98,27.10,0.00,1365.90,1360.02,5.88,0.00
2022-10-12 21:00:00,1341.31,1316.52,24.79,0.00,1494.00,1480.11,13.89,0.00
2022-10-12 22:00:00,1045.17,1028.32,16.85,0.00,1045.54,1038.53,6.99,0.02
2022-10-12 23:00:00,1030.74,1016.44,14.30,0.01,1039.64,1035.44,4.19,0.02
2022-10-13 00:00:00,996.06,983.76,12.27,0.03,1016.38,1009.13,7.24,0.01
2022-10-13 01:00:00,981.11,975.02,6.17,-0.08,1010.22,1004.21,6.05,-0.04
2022-10-13 02:00:00,974.02,968.38,5.73,-0.09,1003.58,997.22,6.40,-0.03
2022-10-13 03:00:00,963.75,958.15,5.68,-0.08,1002.97,996.39,6.65,-0.07
2022-10-13 04:00:00,960.77,953.28,7.58,-0.08,1007.87,1000.13,7.81,-0.07
2022-10-13 05:00:00,981.31,973.39,8.01,-0.08,1009.51,999.25,10.31,-0.04
2022-10-13 06:00:00,986.79,976.80,10.08,-0.09,1013.03,998.84,14.23,-0.04
2022-10-13 07:00:00,1002.75,988.45,14.37,-0.07,1016.07,1002.87,13.26,-0.06
2022-10-13 08:00:00,1009.42,994.47,15.04,-0.09,1008.46,993.14,15.41,-0.08
2022-10-13 09:00:00,1012.75,999.64,13.19,-0.07,1034.63,1020.78,13.90,-0.05
2022-10-13 10:00:00,983.33,975.14,8.16,0.03,1024.59,1009.61,14.84,0.15
2022-10-13 11:00:00,988.01,973.91,14.02,0.08,1029.65,1018.14,11.37,0.14
2022-10-13 12:00:00,995.62,983.64,11.91,0.08,1037.97,1028.16,9.75,0.06
2022-10-13 13:00:00,1007.81,994.30,13.42,0.09,1041.41,1038.77,2.59,0.05
2022-10-13 14:00:00,1009.66,996.42,13.14,0.10,1055.41,1058.23,-2.98,0.16
2022-10-13 15:00:00,1018.72,1002.99,15.66,0.07,1096.58,1095.89,0.45,0.24
2022-10-13 16:00:00,1001.91,1000.97,0.90,0.04,1059.37,1054.88,4.41,0.08
2022-10-13 17:00:00,1011.55,1005.76,5.75,0.05,1036.08,1026.60,9.30,0.18
2022-10-13 18:00:00,1020.54,1004.07,16.45,0.01,1045.45,1033.87,11.57,0.00
2022-10-13 19:00:00,1027.82,1015.64,12.18,0.00,2721.97,2709.53,12.44,0.00
2022-10-13 20:00:00,1093.37,1070.76,22.62,0.00,2953.61,2935.67,17.94,0.00
2022-10-13 21:00:00,1037.07,1025.63,11.43,0.00,2487.06,2472.12,14.95,0.00
2022-10-13 22:00:00,995.82,991.10,4.72,0.00,1058.19,1049.67,8.52,0.00
2022-10-13 23:00:00,982.34,980.76,1.58,0.00,1037.60,1034.14,3.46,0.00
2022-10-14 00:00:00,1017.04,1019.41,-2.38,0.00,1043.21,1039.62,3.58,0.00
2022-10-14 01:00:00,1021.18,1027.27,-6.07,-0.02,1027.25,1029.26,-2.00,0.00
2022-10-14 02:00:00,1029.24,1024.49,4.82,-0.07,1018.00,1024.84,-6.82,-0.02
2022-10-14 03:00:00,1025.06,1018.99,6.13,-0.06,1026.97,1022.95,4.03,-0.01
2022-10-14 04:00:00,1022.66,1015.46,7.25,-0.06,1020.75,1015.50,5.29,-0.04
2022-10-14 05:00:00,1027.21,1019.43,7.87,-0.09,1019.66,1012.94,6.75,-0.02
2022-10-14 06:00:00,1034.04,1023.59,10.51,-0.06,1037.40,1030.21,7.24,-0.05
2022-10-14 07:00:00,1045.90,1033.51,12.46,-0.07,1045.70,1039.76,6.00,-0.05
2022-10-14 08:00:00,1042.04,1026.94,15.15,-0.05,1044.58,1037.72,6.92,-0.06
2022-10-14 09:00:00,1033.81,1018.66,15.20,-0.05,1023.61,1017.63,6.01,-0.04
